,title,title_detail,links,link,comments,authors,author,author_detail,published,published_parsed,tags,id,guidislink,summary,summary_detail,wfw_commentrss,slash_comments
20,"Cebu Pacific, PUBG MOBILE launch historic Ibong Adarna-themed flight","{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Cebu Pacific, PUBG MOBILE launch historic Ibong Adarna-themed flight'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/cebu-pacific-pubg-mobile-launch-historic-ibong-adarna-themed-flight/'}]",https://businessmirror.com.ph/2022/06/22/cebu-pacific-pubg-mobile-launch-historic-ibong-adarna-themed-flight/,https://businessmirror.com.ph/2022/06/22/cebu-pacific-pubg-mobile-launch-historic-ibong-adarna-themed-flight/#respond,[{'name': 'BusinessMirror'}],BusinessMirror,{'name': 'BusinessMirror'},"Wed, 22 Jun 2022 11:19:21 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=19, tm_sec=21, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Life', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613630,False,"JUST recently, Cebu Pacific Air, the country’s leading airline, operated a mobile game-themed flight to introduce Tencent Games’&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'JUST recently, Cebu Pacific Air, the country’s leading airline, operated a mobile game-themed flight to introduce Tencent Games’&#8230;'}",https://businessmirror.com.ph/2022/06/22/cebu-pacific-pubg-mobile-launch-historic-ibong-adarna-themed-flight/feed/,0
21,LEGO celebrates 90th anniversary,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'LEGO celebrates 90th anniversary'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/lego-celebrates-90th-anniversary/'}]",https://businessmirror.com.ph/2022/06/22/lego-celebrates-90th-anniversary/,https://businessmirror.com.ph/2022/06/22/lego-celebrates-90th-anniversary/#respond,[{'name': 'BusinessMirror'}],BusinessMirror,{'name': 'BusinessMirror'},"Wed, 22 Jun 2022 11:17:01 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=17, tm_sec=1, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Life', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613626,False,EXPLORE the world of playful learning and building fun as LEGO celebrates its 90th anniversary this year with&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'EXPLORE the world of playful learning and building fun as LEGO celebrates its 90th anniversary this year with&#8230;'}",https://businessmirror.com.ph/2022/06/22/lego-celebrates-90th-anniversary/feed/,0
22,Romanchuk wins medal in pool while father fights in Ukraine,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Romanchuk wins medal in pool while father fights in Ukraine'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/romanchuk-wins-medal-in-pool-while-father-fights-in-ukraine/'}]",https://businessmirror.com.ph/2022/06/22/romanchuk-wins-medal-in-pool-while-father-fights-in-ukraine/,https://businessmirror.com.ph/2022/06/22/romanchuk-wins-medal-in-pool-while-father-fights-in-ukraine/#respond,[{'name': 'BusinessMirror'}],BusinessMirror,{'name': 'BusinessMirror'},"Wed, 22 Jun 2022 11:14:46 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=14, tm_sec=46, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613601,False,"BUDAPEST, Hungary—Elite swimmer Mykhailo Romanchuk doesn’t know if his father was able to see him winning a medal&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'BUDAPEST, Hungary—Elite swimmer Mykhailo Romanchuk doesn’t know if his father was able to see him winning a medal&#8230;'}",https://businessmirror.com.ph/2022/06/22/romanchuk-wins-medal-in-pool-while-father-fights-in-ukraine/feed/,0
23,"Naomi Osaka, LeBron James team up for entertainment venture","{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Naomi Osaka, LeBron James team up for entertainment venture'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/naomi-osaka-lebron-james-team-up-for-entertainment-venture/'}]",https://businessmirror.com.ph/2022/06/22/naomi-osaka-lebron-james-team-up-for-entertainment-venture/,https://businessmirror.com.ph/2022/06/22/naomi-osaka-lebron-james-team-up-for-entertainment-venture/#respond,[{'name': 'BusinessMirror'}],BusinessMirror,{'name': 'BusinessMirror'},"Wed, 22 Jun 2022 11:14:11 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=14, tm_sec=11, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613600,False,LOS ANGELES—LeBron James and Naomi Osaka are becoming teammates in the entertainment world. Tennis star Osaka and her&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'LOS ANGELES—LeBron James and Naomi Osaka are becoming teammates in the entertainment world. Tennis star Osaka and her&#8230;'}",https://businessmirror.com.ph/2022/06/22/naomi-osaka-lebron-james-team-up-for-entertainment-venture/feed/,0
24,Koepka the latest to join Saudi-backed LIV series,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Koepka the latest to join Saudi-backed LIV series'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/koepka-the-latest-to-join-saudi-backed-liv-series/'}]",https://businessmirror.com.ph/2022/06/22/koepka-the-latest-to-join-saudi-backed-liv-series/,https://businessmirror.com.ph/2022/06/22/koepka-the-latest-to-join-saudi-backed-liv-series/#respond,[{'name': 'The Associated Press'}],The Associated Press,{'name': 'The Associated Press'},"Wed, 22 Jun 2022 11:13:40 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=13, tm_sec=40, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613599,False,"CROMWELL, Connecticut—Brooks Koepka, one of the first players to denounce a rival league for only 48 players, is&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'CROMWELL, Connecticut—Brooks Koepka, one of the first players to denounce a rival league for only 48 players, is&#8230;'}",https://businessmirror.com.ph/2022/06/22/koepka-the-latest-to-join-saudi-backed-liv-series/feed/,0
25,Youth movement can make LIV Golf look appealing,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Youth movement can make LIV Golf look appealing'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/youth-movement-can-make-liv-golf-look-appealing/'}]",https://businessmirror.com.ph/2022/06/22/youth-movement-can-make-liv-golf-look-appealing/,https://businessmirror.com.ph/2022/06/22/youth-movement-can-make-liv-golf-look-appealing/#respond,[{'name': 'The Associated Press'}],The Associated Press,{'name': 'The Associated Press'},"Wed, 22 Jun 2022 11:13:03 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=13, tm_sec=3, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613598,False,"By Doug Ferguson / The Associated Press CROMWELL, Connecticut—Players willing to leave the Professional Golfers Association (PGA) Tour&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'By Doug Ferguson / The Associated Press CROMWELL, Connecticut—Players willing to leave the Professional Golfers Association (PGA) Tour&#8230;'}",https://businessmirror.com.ph/2022/06/22/youth-movement-can-make-liv-golf-look-appealing/feed/,0
26,Serena Williams wins 1st match of comeback after year away,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Serena Williams wins 1st match of comeback after year away'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/serena-williams-wins-1st-match-of-comeback-after-year-away/'}]",https://businessmirror.com.ph/2022/06/22/serena-williams-wins-1st-match-of-comeback-after-year-away/,https://businessmirror.com.ph/2022/06/22/serena-williams-wins-1st-match-of-comeback-after-year-away/#respond,[{'name': 'The Associated Press'}],The Associated Press,{'name': 'The Associated Press'},"Wed, 22 Jun 2022 11:12:13 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=12, tm_sec=13, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613597,False,"EASTBOURNE, England—As “What A Feeling” boomed around Devonshire Park, Serena Williams strode onto center court at Eastbourne to&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'EASTBOURNE, England—As “What A Feeling” boomed around Devonshire Park, Serena Williams strode onto center court at Eastbourne to&#8230;'}",https://businessmirror.com.ph/2022/06/22/serena-williams-wins-1st-match-of-comeback-after-year-away/feed/,0
27,"Djokovic, Nadal top 2 seeds at Wimbledon; Williams unseeded","{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Djokovic, Nadal top 2 seeds at Wimbledon; Williams unseeded'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/djokovic-nadal-top-2-seeds-at-wimbledon-williams-unseeded/'}]",https://businessmirror.com.ph/2022/06/22/djokovic-nadal-top-2-seeds-at-wimbledon-williams-unseeded/,https://businessmirror.com.ph/2022/06/22/djokovic-nadal-top-2-seeds-at-wimbledon-williams-unseeded/#respond,[{'name': 'The Associated Press'}],The Associated Press,{'name': 'The Associated Press'},"Wed, 22 Jun 2022 11:11:38 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=11, tm_min=11, tm_sec=38, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Sports', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613596,False,"WIMBLEDON, England—This time, Novak Djokovic and Rafael Nadal will be on opposite sides of the draw. The seedings&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'WIMBLEDON, England—This time, Novak Djokovic and Rafael Nadal will be on opposite sides of the draw. The seedings&#8230;'}",https://businessmirror.com.ph/2022/06/22/djokovic-nadal-top-2-seeds-at-wimbledon-williams-unseeded/feed/,0
28,"‘The impossible’: Ukraine’s secret, deadly rescue missions","{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': '‘The impossible’: Ukraine’s secret, deadly rescue missions'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/the-impossible-ukraines-secret-deadly-rescue-missions/'}]",https://businessmirror.com.ph/2022/06/22/the-impossible-ukraines-secret-deadly-rescue-missions/,https://businessmirror.com.ph/2022/06/22/the-impossible-ukraines-secret-deadly-rescue-missions/#respond,[{'name': 'The Associated Press'}],The Associated Press,{'name': 'The Associated Press'},"Wed, 22 Jun 2022 09:43:12 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=9, tm_min=43, tm_sec=12, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Perspective', 'scheme': None, 'label': None}, {'term': 'World', 'scheme': None, 'label': None}, {'term': 'Russia-Ukraine war', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613574,False,"A series of clandestine, against-the-odds, terrain-hugging, high-speed helicopter missions to reach the Azovstal defenders in March, April and May are being celebrated in Ukraine as among the most heroic feats of military derring-do of the four-month war. Some ended in catastrophe; each grew progressively riskier as Russian air defense batteries caught on.","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'A series of clandestine, against-the-odds, terrain-hugging, high-speed helicopter missions to reach the Azovstal defenders in March, April and May are being celebrated in Ukraine as among the most heroic feats of military derring-do of\xa0the four-month war. Some ended in catastrophe; each grew progressively riskier as Russian air defense batteries caught on.'}",https://businessmirror.com.ph/2022/06/22/the-impossible-ukraines-secret-deadly-rescue-missions/feed/,0
29,PHL officials meet Philadelphia mayor on shooting death of lawyer ‘Jal’ Laylo,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'PHL officials meet Philadelphia mayor on shooting death of lawyer ‘Jal’ Laylo'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/phl-officials-meet-philadelphia-mayor-on-shooting-death-of-lawyer-jal-laylo/'}]",https://businessmirror.com.ph/2022/06/22/phl-officials-meet-philadelphia-mayor-on-shooting-death-of-lawyer-jal-laylo/,https://businessmirror.com.ph/2022/06/22/phl-officials-meet-philadelphia-mayor-on-shooting-death-of-lawyer-jal-laylo/#respond,[{'name': 'Malou Talosig-Bartolome'}],Malou Talosig-Bartolome,{'name': 'Malou Talosig-Bartolome'},"Wed, 22 Jun 2022 07:06:13 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=7, tm_min=6, tm_sec=13, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'Top News', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613553,False,"PHILIPPINE officials met with Philadelphia Mayor Jim Kenney to seek justice for Filipino lawyer John Albert “Jal” Laylo,&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'PHILIPPINE officials met with Philadelphia Mayor Jim Kenney to seek justice for Filipino lawyer John Albert “Jal” Laylo,&#8230;'}",https://businessmirror.com.ph/2022/06/22/phl-officials-meet-philadelphia-mayor-on-shooting-death-of-lawyer-jal-laylo/feed/,0
30,Wilcon brings exciting promos with the Grand Brand  Caravan￼,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Wilcon brings exciting promos with the Grand Brand  Caravan￼'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/wilcon-brings-exciting-promos-with-the-grand-brand-caravan/'}]",https://businessmirror.com.ph/2022/06/22/wilcon-brings-exciting-promos-with-the-grand-brand-caravan/,https://businessmirror.com.ph/2022/06/22/wilcon-brings-exciting-promos-with-the-grand-brand-caravan/#respond,[{'name': 'BMPlus'}],BMPlus,{'name': 'BMPlus'},"Wed, 22 Jun 2022 05:24:44 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=22, tm_hour=5, tm_min=24, tm_sec=44, tm_wday=2, tm_yday=173, tm_isdst=0)","[{'term': 'BMPlus', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613549,False,"Wilcon Depot, the country’s leading home improvement and building store, brings back Grand Brand Caravan in its selected&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Wilcon Depot, the country’s leading home improvement and building store, brings back Grand Brand Caravan in its selected&#8230;'}",https://businessmirror.com.ph/2022/06/22/wilcon-brings-exciting-promos-with-the-grand-brand-caravan/feed/,0
31,Mandaluyong receives highest COA audit mark for Year 2021,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Mandaluyong receives highest COA audit mark for Year 2021'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/mandaluyong-receives-highest-coa-audit-mark-for-year-2021/'}]",https://businessmirror.com.ph/2022/06/22/mandaluyong-receives-highest-coa-audit-mark-for-year-2021/,https://businessmirror.com.ph/2022/06/22/mandaluyong-receives-highest-coa-audit-mark-for-year-2021/#respond,[{'name': 'BMPlus'}],BMPlus,{'name': 'BMPlus'},"Tue, 21 Jun 2022 23:28:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=23, tm_min=28, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Bulletin Board', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613595,False,"The City Government of Mandaluyong, on Monday, was praised by the Commission on Audit (COA) after it received&#8230;","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'The City Government of Mandaluyong, on Monday, was praised by the Commission on Audit (COA) after it received&#8230;'}",https://businessmirror.com.ph/2022/06/22/mandaluyong-receives-highest-coa-audit-mark-for-year-2021/feed/,0
32,Overdoughs is not your ordinary bakeshop,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Overdoughs is not your ordinary bakeshop'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/overdoughs-is-not-your-ordinary-bakeshop/'}]",https://businessmirror.com.ph/2022/06/22/overdoughs-is-not-your-ordinary-bakeshop/,https://businessmirror.com.ph/2022/06/22/overdoughs-is-not-your-ordinary-bakeshop/#respond,[{'name': 'BMPlus'}],BMPlus,{'name': 'BMPlus'},"Tue, 21 Jun 2022 23:23:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=23, tm_min=23, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'BMPlus', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613573,False,Do you want to do good and at the same time enjoy good food? You should visit Overdoughs&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Do you want to do good and at the same time enjoy good food? You should visit Overdoughs&#8230;'}",https://businessmirror.com.ph/2022/06/22/overdoughs-is-not-your-ordinary-bakeshop/feed/,0
33,When queens come together – Awra wins￼,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'When queens come together – Awra wins￼'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/when-queens-come-together-awra-wins/'}]",https://businessmirror.com.ph/2022/06/22/when-queens-come-together-awra-wins/,https://businessmirror.com.ph/2022/06/22/when-queens-come-together-awra-wins/#respond,[{'name': 'BMPlus'}],BMPlus,{'name': 'BMPlus'},"Tue, 21 Jun 2022 23:10:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=23, tm_min=10, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'BMPlus', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613569,False,That one beautiful Awra Day: Binibining Pilipinas at the Silka Cosmetique Asia Corporation Plant,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'That one beautiful Awra Day: Binibining Pilipinas at the Silka Cosmetique Asia Corporation Plant'}",https://businessmirror.com.ph/2022/06/22/when-queens-come-together-awra-wins/feed/,0
34,NTC directs ISPs to block ‘terrorist-leaning’ websites,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'NTC directs ISPs to block ‘terrorist-leaning’ websites'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/ntc-directs-isps-to-block-terrorist-leaning-websites/'}]",https://businessmirror.com.ph/2022/06/22/ntc-directs-isps-to-block-terrorist-leaning-websites/,https://businessmirror.com.ph/2022/06/22/ntc-directs-isps-to-block-terrorist-leaning-websites/#respond,[{'name': 'BMPlus'}],BMPlus,{'name': 'BMPlus'},"Tue, 21 Jun 2022 23:09:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=23, tm_min=9, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Bulletin Board', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613589,False,The National Telecommunications Commission has directed Internet Service Providers to immediately block websites found by the National Security&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'The National Telecommunications Commission has directed Internet Service Providers to immediately block websites found by the National Security&#8230;'}",https://businessmirror.com.ph/2022/06/22/ntc-directs-isps-to-block-terrorist-leaning-websites/feed/,0
35,Dollar debt payments swell May balance of payments to $1.6 billion,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Dollar debt payments swell May balance of payments to $1.6 billion'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/dollar-debt-payments-swell-may-bop-to-1-6-billion/'}]",https://businessmirror.com.ph/2022/06/22/dollar-debt-payments-swell-may-bop-to-1-6-billion/,https://businessmirror.com.ph/2022/06/22/dollar-debt-payments-swell-may-bop-to-1-6-billion/#respond,[{'name': 'Bianca Cuaresma'}],Bianca Cuaresma,{'name': 'Bianca Cuaresma'},"Tue, 21 Jun 2022 16:05:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=16, tm_min=5, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Top News', 'scheme': None, 'label': None}, {'term': 'balance of payments', 'scheme': None, 'label': None}, {'term': 'Bangko Sentral ng Pilipinas', 'scheme': None, 'label': None}, {'term': 'dollar debt', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}, {'term': 'foreign currency debt repayments', 'scheme': None, 'label': None}, {'term': 'Philippines Central Bank', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613533,False,"The Philippines lost more than a billion dollars in its transactions against the rest of the world in May this year, due largely to foreign currency debt repayments during the month.","{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'The Philippines lost more than a billion dollars in its transactions against the rest of the world in May this year, due largely to foreign currency debt repayments during the month.'}",https://businessmirror.com.ph/2022/06/22/dollar-debt-payments-swell-may-bop-to-1-6-billion/feed/,0
36,"BBM at DA is ‘best’ for PHL farmers, fishermen","{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'BBM at DA is ‘best’ for PHL farmers, fishermen'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/bbm-at-da-is-best-for-phl-farmers-fishermen/'}]",https://businessmirror.com.ph/2022/06/22/bbm-at-da-is-best-for-phl-farmers-fishermen/,https://businessmirror.com.ph/2022/06/22/bbm-at-da-is-best-for-phl-farmers-fishermen/#respond,[{'name': 'Jasper Y. Arcalas'}],Jasper Y. Arcalas,{'name': 'Jasper Y. Arcalas'},"Tue, 21 Jun 2022 16:04:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=16, tm_min=4, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Top News', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613529,False,THE Department of Agriculture (DA) may now get a hefty budget under the leadership of President Ferdinand R.&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'THE Department of Agriculture (DA) may now get a hefty budget under the leadership of President Ferdinand R.&#8230;'}",https://businessmirror.com.ph/2022/06/22/bbm-at-da-is-best-for-phl-farmers-fishermen/feed/,0
37,Prices of some foods to rise as peso weakens,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'Prices of some foods to rise as peso weakens'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/prices-of-some-foods-to-rise-as-peso-weakens/'}]",https://businessmirror.com.ph/2022/06/22/prices-of-some-foods-to-rise-as-peso-weakens/,https://businessmirror.com.ph/2022/06/22/prices-of-some-foods-to-rise-as-peso-weakens/#respond,[{'name': 'Jasper Y. Arcalas'}],Jasper Y. Arcalas,{'name': 'Jasper Y. Arcalas'},"Tue, 21 Jun 2022 16:04:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=16, tm_min=4, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Top News', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613527,False,FILIPINO consumers will have no choice but to bite the bullet as prices of certain food items may&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'FILIPINO consumers will have no choice but to bite the bullet as prices of certain food items may&#8230;'}",https://businessmirror.com.ph/2022/06/22/prices-of-some-foods-to-rise-as-peso-weakens/feed/,0
38,PHL exit from low-rate regime to be ‘gradual’,"{'type': 'text/plain', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'PHL exit from low-rate regime to be ‘gradual’'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://businessmirror.com.ph/2022/06/22/phl-exit-from-low-rate-regime-to-be-gradual/'}]",https://businessmirror.com.ph/2022/06/22/phl-exit-from-low-rate-regime-to-be-gradual/,https://businessmirror.com.ph/2022/06/22/phl-exit-from-low-rate-regime-to-be-gradual/#respond,[{'name': 'Cai Ordinario'}],Cai Ordinario,{'name': 'Cai Ordinario'},"Tue, 21 Jun 2022 16:04:00 +0000","time.struct_time(tm_year=2022, tm_mon=6, tm_mday=21, tm_hour=16, tm_min=4, tm_sec=0, tm_wday=1, tm_yday=172, tm_isdst=0)","[{'term': 'Top News', 'scheme': None, 'label': None}, {'term': 'Featured', 'scheme': None, 'label': None}]",https://businessmirror.com.ph/?p=613531,False,THE Philippines’s exit from the low-interest rate regime will be gradual and the Bangko Sentral ng Pillipinas (BSP)&#8230;,"{'type': 'text/html', 'language': None, 'base': 'https://businessmirror.com.ph/feed/', 'value': 'THE Philippines’s exit from the low-interest rate regime will be gradual and the Bangko Sentral ng Pillipinas (BSP)&#8230;'}",https://businessmirror.com.ph/2022/06/22/phl-exit-from-low-rate-regime-to-be-gradual/feed/,0
